datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-01-01 00:00:00,2026-01-01,0,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 01:00:00,2026-01-01,1,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 02:00:00,2026-01-01,2,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 03:00:00,2026-01-01,3,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 04:00:00,2026-01-01,4,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 05:00:00,2026-01-01,5,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 06:00:00,2026-01-01,6,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0077837818827156,7.402376570462605,6.6917172845706645,6.6917172845706645,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 07:00:00,2026-01-01,7,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0168175698780237,15.993508954000609,14.458064824137038,7.766347539566373,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 08:00:00,2026-01-01,8,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0317321873666931,30.177310185725226,27.280161479146138,12.8220966550091,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 09:00:00,2026-01-01,9,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.052655734511452,50.07560352039086,45.26813495949529,17.987973480349154,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 10:00:00,2026-01-01,10,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0774690931868284,73.67310762067386,66.60017941271643,21.332044453221137,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 11:00:00,2026-01-01,11,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1019038769974925,96.91058702461544,87.60676305474436,21.006583642027937,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 12:00:00,2026-01-01,12,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1207210890314865,114.80575566894372,103.783920240369,16.177157185624637,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 13:00:00,2026-01-01,13,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1293905760623905,123.05043783533335,111.2370782408371,7.4531580004681075,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 14:00:00,2026-01-01,14,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1256000383660615,119.4456364861245,107.97835298330308,-3.2587252575340244,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 15:00:00,2026-01-01,15,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1101580717069006,104.76032619326249,94.70289424642245,-13.275458736880635,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 16:00:00,2026-01-01,16,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0868957417104307,82.6378503666196,74.70426914845729,-19.99862509796516,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 17:00:00,2026-01-01,17,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0613251795145309,58.320245718318965,52.72125682864229,-21.983012319814996,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 18:00:00,2026-01-01,18,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0385318737750139,36.643811960038256,33.125851884379486,-19.595404944262803,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 19:00:00,2026-01-01,19,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0214709433610318,20.418867136341305,18.458570007479096,-14.66728187690039,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 20:00:00,2026-01-01,20,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0105805936188728,10.0621445315481,9.096136334145006,-9.36243367333409,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 21:00:00,2026-01-01,21,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0046023378274005,4.376823273857891,3.956629830216224,-5.139506503928782,3,0,3,True,True,hourly_estimate_plus_events
