datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-01-01 00:00:00,2026-01-01,0,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,2026-01-01,1,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,2026-01-01,2,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,2026-01-01,3,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,2026-01-01,4,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,2026-01-01,5,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,2026-01-01,6,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.007783781882715673,7.402376570462605,6.6917172845706645,6.6917172845706645
2026-01-01 07:00:00,2026-01-01,7,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.016817569878023773,15.993508954000609,14.458064824137038,7.7663475395663735
2026-01-01 08:00:00,2026-01-01,8,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.03173218736669319,30.177310185725226,27.280161479146138,12.8220966550091
2026-01-01 09:00:00,2026-01-01,9,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.052655734511452,50.07560352039086,45.26813495949529,17.987973480349154
2026-01-01 10:00:00,2026-01-01,10,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.07746909318682846,73.67310762067386,66.60017941271643,21.332044453221137
2026-01-01 11:00:00,2026-01-01,11,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.10190387699749258,96.91058702461544,87.60676305474436,21.006583642027934
2026-01-01 12:00:00,2026-01-01,12,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.12072108903148655,114.80575566894372,103.783920240369,16.177157185624637
2026-01-01 13:00:00,2026-01-01,13,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1293905760623905,123.05043783533335,111.2370782408371,7.4531580004681075
2026-01-01 14:00:00,2026-01-01,14,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1256000383660615,119.4456364861245,107.97835298330308,-3.2587252575340244
2026-01-01 15:00:00,2026-01-01,15,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.1101580717069006,104.76032619326247,94.70289424642245,-13.275458736880637
2026-01-01 16:00:00,2026-01-01,16,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.08689574171043071,82.6378503666196,74.70426914845729,-19.99862509796516
2026-01-01 17:00:00,2026-01-01,17,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.06132517951453098,58.320245718318965,52.72125682864229,-21.983012319814996
