datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-01-01T00:00,2020-01-01,0,2020,1,1,흐림,-6.5,47,-15.9,-10.2,0.0,0.0,0.0,0.0,3,1034.0,1029.6,93,92,28,0,,0.4,90,9.4,0.0,0.0,0.0,0.0
2020-01-01T01:00,2020-01-01,1,2020,1,1,흐림,-6.1,51,-14.6,-10.1,0.0,0.0,0.0,0.0,3,1033.0,1028.7,92,92,16,0,,2.9,83,8.6,0.0,0.0,0.0,0.0
2020-01-01T02:00,2020-01-01,2,2020,1,1,흐림,-5.8,54,-13.7,-10.0,0.0,0.0,0.0,0.0,3,1032.4,1028.1,85,85,6,0,,4.3,90,10.4,0.0,0.0,0.0,0.0
2020-01-01T03:00,2020-01-01,3,2020,1,1,흐림,-5.6,56,-12.9,-9.8,0.0,0.0,0.0,0.0,3,1032.3,1028.0,81,81,14,0,,4.9,107,10.8,0.0,0.0,0.0,0.0
2020-01-01T04:00,2020-01-01,4,2020,1,1,부분적으로 흐림,-5.2,59,-12.1,-9.0,0.0,0.0,0.0,0.0,2,1032.2,1027.9,72,71,3,0,,3.0,104,10.8,0.0,0.0,0.0,0.0
2020-01-01T05:00,2020-01-01,5,2020,1,1,부분적으로 흐림,-5.2,62,-11.4,-8.8,0.0,0.0,0.0,0.0,2,1032.2,1027.9,74,74,2,0,,2.3,108,7.9,0.0,0.0,0.0,0.0
2020-01-01T06:00,2020-01-01,6,2020,1,1,부분적으로 흐림,-4.9,65,-10.5,-8.8,0.0,0.0,0.0,0.0,2,1031.9,1027.6,74,74,0,0,,4.0,117,8.6,0.0,0.0,0.0,0.0
2020-01-01T07:00,2020-01-01,7,2020,1,1,부분적으로 흐림,-4.8,68,-9.8,-8.7,0.0,0.0,0.0,0.0,2,1032.0,1027.7,71,71,1,0,,4.3,95,8.6,0.0,0.0,0.0,0.0
2020-01-01T08:00,2020-01-01,8,2020,1,1,부분적으로 흐림,-4.5,69,-9.3,-8.7,0.0,0.0,0.0,0.0,2,1032.1,1027.8,70,70,0,0,,6.6,77,11.5,0.0,0.0,0.0,0.0
2020-01-01T09:00,2020-01-01,9,2020,1,1,부분적으로 흐림,-5.0,72,-9.2,-9.3,0.0,0.0,0.0,0.0,2,1033.7,1029.4,77,98,5,0,,7.6,85,13.7,37.0,9.0,28.0,671.39
2020-01-01T10:00,2020-01-01,10,2020,1,1,흐림,-4.2,71,-8.7,-8.7,0.0,0.0,0.0,0.0,3,1033.5,1029.2,97,97,0,0,,8.6,92,17.6,49.0,3.0,46.0,0.0
2020-01-01T11:00,2020-01-01,11,2020,1,1,흐림,-2.8,67,-8.1,-6.9,0.0,0.0,0.0,0.0,3,1033.2,1028.9,97,97,0,0,,6.4,106,18.0,109.0,14.0,95.0,0.0
2020-01-01T12:00,2020-01-01,12,2020,1,1,대체로 맑음,-1.2,62,-7.5,-4.8,0.0,0.0,0.0,0.0,1,1032.7,1028.4,46,46,0,0,,3.6,96,16.6,217.0,39.0,178.0,749.5
2020-01-01T13:00,2020-01-01,13,2020,1,1,부분적으로 흐림,0.3,58,-6.9,-2.8,0.0,0.0,0.0,0.0,2,1031.7,1027.5,53,53,0,0,,0.5,45,14.4,366.0,206.0,160.0,3600.0
2020-01-01T14:00,2020-01-01,14,2020,1,1,부분적으로 흐림,1.1,56,-6.7,-2.1,0.0,0.0,0.0,0.0,2,1030.9,1026.7,64,64,0,0,,1.8,270,11.5,344.0,162.0,182.0,3600.0
2020-01-01T15:00,2020-01-01,15,2020,1,1,부분적으로 흐림,1.8,54,-6.5,-2.0,0.0,0.0,0.0,0.0,2,1031.0,1026.8,63,63,0,0,,5.4,270,14.8,290.0,139.0,151.0,3600.0
2020-01-01T16:00,2020-01-01,16,2020,1,1,부분적으로 흐림,1.5,57,-6.1,-2.3,0.0,0.0,0.0,0.0,2,1031.3,1027.1,60,60,0,0,,6.8,273,14.8,174.0,79.0,95.0,3600.0
2020-01-01T17:00,2020-01-01,17,2020,1,1,부분적으로 흐림,-1.2,73,-5.3,-5.2,0.0,0.0,0.0,0.0,2,1031.5,1027.2,54,54,0,0,,8.1,257,13.3,64.0,21.0,43.0,2668.87
2020-01-01T18:00,2020-01-01,18,2020,1,1,부분적으로 흐림,-2.4,83,-4.9,-6.4,0.0,0.0,0.0,0.0,2,1031.6,1027.3,59,59,0,0,,8.2,232,10.1,3.0,0.0,3.0,0.0
2020-01-01T19:00,2020-01-01,19,2020,1,1,부분적으로 흐림,-1.7,83,-4.2,-5.2,0.0,0.0,0.0,0.0,2,1031.8,1027.5,69,69,0,0,,5.2,196,10.1,0.0,0.0,0.0,0.0
2020-01-01T20:00,2020-01-01,20,2020,1,1,부분적으로 흐림,-2.3,88,-4.1,-5.1,0.0,0.0,0.0,0.0,2,1031.5,1027.2,74,74,0,0,,0.8,117,6.5,0.0,0.0,0.0,0.0
2020-01-01T21:00,2020-01-01,21,2020,1,1,부분적으로 흐림,-2.5,82,-5.1,-6.1,0.0,0.0,0.0,0.0,2,1031.9,1027.6,67,88,0,0,,5.9,104,5.0,0.0,0.0,0.0,0.0
2020-01-01T22:00,2020-01-01,22,2020,1,1,흐림,-1.9,78,-5.2,-5.5,0.0,0.0,0.0,0.0,3,1031.6,1027.3,90,90,0,0,,5.8,97,11.9,0.0,0.0,0.0,0.0
2020-01-01T23:00,2020-01-01,23,2020,1,1,흐림,-2.0,80,-5.0,-5.4,0.0,0.0,0.0,0.0,3,1032.0,1027.7,87,87,0,0,,4.0,100,9.0,0.0,0.0,0.0,0.0
2020-01-02T00:00,2020-01-02,0,2020,1,2,흐림,-2.2,82,-4.8,-5.7,0.0,0.0,0.0,0.0,3,1031.6,1027.3,86,86,0,0,,5.1,98,8.3,0.0,0.0,0.0,0.0
2020-01-02T01:00,2020-01-02,1,2020,1,2,흐림,-2.0,79,-5.1,-5.7,0.0,0.0,0.0,0.0,3,1030.9,1026.6,94,94,0,0,,6.5,96,10.4,0.0,0.0,0.0,0.0
2020-01-02T02:00,2020-01-02,2,2020,1,2,흐림,-2.2,80,-5.2,-6.0,0.0,0.0,0.0,0.0,3,1030.7,1026.4,87,87,0,0,,6.9,84,10.8,0.0,0.0,0.0,0.0
2020-01-02T03:00,2020-01-02,3,2020,1,2,부분적으로 흐림,-2.2,80,-5.2,-5.9,0.0,0.0,0.0,0.0,2,1030.6,1026.3,79,79,0,0,,6.2,69,11.5,0.0,0.0,0.0,0.0
2020-01-02T04:00,2020-01-02,4,2020,1,2,부분적으로 흐림,-2.1,80,-5.1,-5.7,0.0,0.0,0.0,0.0,2,1030.4,1026.1,77,77,0,0,,5.5,79,10.4,0.0,0.0,0.0,0.0
2020-01-02T05:00,2020-01-02,5,2020,1,2,흐림,-2.2,82,-4.9,-5.8,0.0,0.0,0.0,0.0,3,1030.1,1025.8,81,81,0,0,,5.1,98,8.3,0.0,0.0,0.0,0.0
2020-01-02T06:00,2020-01-02,6,2020,1,2,부분적으로 흐림,-2.3,83,-4.8,-6.0,0.0,0.0,0.0,0.0,2,1030.2,1025.9,76,76,0,0,,6.4,106,9.7,0.0,0.0,0.0,0.0
2020-01-02T07:00,2020-01-02,7,2020,1,2,부분적으로 흐림,-2.8,86,-4.7,-6.2,0.0,0.0,0.0,0.0,2,1030.5,1026.2,58,58,0,0,,4.9,107,9.7,0.0,0.0,0.0,0.0
2020-01-02T08:00,2020-01-02,8,2020,1,2,부분적으로 흐림,-3.0,88,-4.7,-6.5,0.0,0.0,0.0,0.0,2,1030.8,1026.5,53,53,0,0,,5.6,105,8.6,0.0,0.0,0.0,0.0
2020-01-02T09:00,2020-01-02,9,2020,1,2,부분적으로 흐림,-1.8,76,-5.4,-5.6,0.0,0.0,0.0,0.0,2,1031.3,1027.0,58,48,0,2,,6.9,96,13.0,47.0,14.0,33.0,2055.99
2020-01-02T10:00,2020-01-02,10,2020,1,2,부분적으로 흐림,0.5,67,-4.9,-3.2,0.0,0.0,0.0,0.0,2,1031.0,1026.8,55,50,0,10,,6.6,119,15.1,148.0,64.0,84.0,3600.0
2020-01-02T11:00,2020-01-02,11,2020,1,2,부분적으로 흐림,2.5,64,-3.6,-0.6,0.0,0.0,0.0,0.0,2,1031.0,1026.8,79,74,0,19,,3.6,174,16.2,260.0,116.0,144.0,3600.0
2020-01-02T12:00,2020-01-02,12,2020,1,2,부분적으로 흐림,3.5,61,-3.2,0.3,0.0,0.0,0.0,0.0,2,1030.3,1026.1,64,64,0,0,,4.6,288,14.4,306.0,158.0,148.0,3600.0
2020-01-02T13:00,2020-01-02,13,2020,1,2,부분적으로 흐림,4.0,61,-3.0,0.4,0.0,0.0,0.0,0.0,2,1029.0,1024.8,70,70,0,0,,7.0,291,17.3,306.0,158.0,148.0,3600.0
2020-01-02T14:00,2020-01-02,14,2020,1,2,흐림,4.2,62,-2.5,0.2,0.0,0.0,0.0,0.0,3,1028.4,1024.2,87,87,0,0,,10.2,280,20.9,263.0,110.0,153.0,3600.0
2020-01-02T15:00,2020-01-02,15,2020,1,2,대체로 맑음,4.1,65,-1.9,-0.2,0.0,0.0,0.0,0.0,1,1028.5,1024.3,49,49,0,0,,13.1,262,24.8,216.0,92.0,124.0,3600.0
2020-01-02T16:00,2020-01-02,16,2020,1,2,맑음,3.5,70,-1.5,-0.6,0.0,0.0,0.0,0.0,0,1028.7,1024.5,19,19,0,0,,11.9,256,24.8,153.0,73.0,80.0,3600.0
2020-01-02T17:00,2020-01-02,17,2020,1,2,맑음,0.6,81,-2.2,-2.9,0.0,0.0,0.0,0.0,0,1028.4,1024.2,12,12,0,0,,7.2,252,20.5,83.0,38.0,45.0,3600.0
2020-01-02T18:00,2020-01-02,18,2020,1,2,맑음,-2.8,88,-4.6,-7.4,0.0,0.0,0.0,0.0,0,1028.2,1023.9,0,0,0,0,,12.9,243,15.1,4.0,1.0,3.0,0.0
2020-01-02T19:00,2020-01-02,19,2020,1,2,맑음,-2.8,88,-4.5,-7.4,0.0,0.0,0.0,0.0,0,1028.1,1023.8,0,0,0,0,,12.2,246,15.8,0.0,0.0,0.0,0.0
2020-01-02T20:00,2020-01-02,20,2020,1,2,맑음,-1.3,87,-3.2,-5.2,0.0,0.0,0.0,0.0,0,1028.2,1023.9,0,0,0,0,,9.1,279,15.5,0.0,0.0,0.0,0.0
2020-01-02T21:00,2020-01-02,21,2020,1,2,맑음,-3.4,94,-4.2,-7.4,0.0,0.0,0.0,0.0,0,1029.0,1024.7,3,3,0,0,,9.0,323,14.8,0.0,0.0,0.0,0.0
2020-01-02T22:00,2020-01-02,22,2020,1,2,맑음,-4.2,95,-4.8,-8.4,0.0,0.0,0.0,0.0,0,1029.4,1025.1,7,3,0,5,,9.6,326,11.9,0.0,0.0,0.0,0.0
2020-01-02T23:00,2020-01-02,23,2020,1,2,대체로 맑음,-4.1,94,-4.9,-8.1,0.0,0.0,0.0,0.0,1,1029.3,1025.0,24,24,0,0,,8.9,346,11.9,0.0,0.0,0.0,0.0
2020-01-03T00:00,2020-01-03,0,2020,1,3,부분적으로 흐림,-4.0,92,-5.1,-8.0,0.0,0.0,0.0,0.0,2,1029.0,1024.7,59,59,0,1,,8.3,360,10.8,0.0,0.0,0.0,0.0
2020-01-03T01:00,2020-01-03,1,2020,1,3,부분적으로 흐림,-3.2,90,-4.6,-6.9,0.0,0.0,0.0,0.0,2,1028.7,1024.4,71,61,0,26,,6.1,3,10.8,0.0,0.0,0.0,0.0
2020-01-03T02:00,2020-01-03,2,2020,1,3,맑음,-3.4,90,-4.8,-7.0,0.0,0.0,0.0,0.0,0,1028.1,1023.8,9,9,0,0,,5.8,30,9.7,0.0,0.0,0.0,0.0
2020-01-03T03:00,2020-01-03,3,2020,1,3,흐림,-4.0,90,-5.3,-7.9,0.0,0.0,0.0,0.0,3,1028.1,1023.8,91,1,87,89,,8.0,18,11.2,0.0,0.0,0.0,0.0
2020-01-03T04:00,2020-01-03,4,2020,1,3,맑음,-4.2,91,-5.5,-8.3,0.0,0.0,0.0,0.0,0,1027.8,1023.5,0,0,0,0,,8.6,345,10.1,0.0,0.0,0.0,0.0
2020-01-03T05:00,2020-01-03,5,2020,1,3,맑음,-5.0,93,-6.0,-9.3,0.0,0.0,0.0,0.0,0,1027.5,1023.2,1,0,0,1,,9.7,329,11.9,0.0,0.0,0.0,0.0
2020-01-03T06:00,2020-01-03,6,2020,1,3,맑음,-5.6,94,-6.3,-9.9,0.0,0.0,0.0,0.0,0,1027.2,1022.9,0,0,0,0,,9.5,323,11.9,0.0,0.0,0.0,0.0
