datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-01-01T00:00,2026-01-01,0,2026,1,1,맑음,-8.5,52,-16.5,-13.8,0.0,0.0,0.0,0.0,0,1029.9,1025.5,0,0,0,0,,10.9,324,24.1,0.0,0.0,0.0,0.0
2026-01-01T01:00,2026-01-01,1,2026,1,1,맑음,-8.6,50,-17.1,-14.0,0.0,0.0,0.0,0.0,0,1029.4,1025.0,0,0,0,0,,12.0,323,25.2,0.0,0.0,0.0,0.0
2026-01-01T02:00,2026-01-01,2,2026,1,1,맑음,-8.8,46,-18.5,-14.3,0.0,0.0,0.0,0.0,0,1029.3,1024.9,0,0,0,0,,12.2,323,26.6,0.0,0.0,0.0,0.0
2026-01-01T03:00,2026-01-01,3,2026,1,1,대체로 맑음,-9.1,50,-17.6,-14.6,0.0,0.0,0.0,0.0,1,1029.5,1025.1,20,0,0,20,,12.2,327,26.6,0.0,0.0,0.0,0.0
2026-01-01T04:00,2026-01-01,4,2026,1,1,부분적으로 흐림,-9.4,45,-19.0,-14.9,0.0,0.0,0.0,0.0,2,1028.9,1024.5,59,0,0,59,,12.3,326,26.6,0.0,0.0,0.0,0.0
2026-01-01T05:00,2026-01-01,5,2026,1,1,흐림,-9.7,42,-20.2,-15.4,0.0,0.0,0.0,0.0,3,1028.7,1024.3,98,0,0,98,,12.6,326,27.7,0.0,0.0,0.0,0.0
2026-01-01T06:00,2026-01-01,6,2026,1,1,흐림,-10.1,41,-20.9,-15.6,0.0,0.0,0.0,0.0,3,1028.6,1024.2,100,0,0,100,,11.6,324,27.7,0.0,0.0,0.0,0.0
2026-01-01T07:00,2026-01-01,7,2026,1,1,흐림,-10.2,38,-21.8,-15.7,0.0,0.0,0.0,0.0,3,1028.6,1024.2,100,0,0,100,,10.9,316,25.9,0.0,0.0,0.0,0.0
2026-01-01T08:00,2026-01-01,8,2026,1,1,흐림,-10.4,37,-22.2,-15.9,0.0,0.0,0.0,0.0,3,1028.6,1024.2,100,0,0,100,,10.8,314,25.9,1.0,0.0,1.0,0.0
2026-01-01T09:00,2026-01-01,9,2026,1,1,흐림,-10.8,47,-20.0,-15.8,0.0,0.0,0.0,0.0,3,1029.3,1024.9,81,0,0,81,,8.2,308,25.6,64.0,17.0,47.0,2892.08
