datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-01-01T00:00,2021-01-01,0,2021,1,1,맑음,-10.2,72,-14.3,-14.8,0.0,0.0,0.0,0.0,0,1027.7,1023.3,1,1,0,0,,7.5,17,11.9,0.0,0.0,0.0,0.0
2021-01-01T01:00,2021-01-01,1,2021,1,1,맑음,-10.7,74,-14.4,-15.5,0.0,0.0,0.0,0.0,0,1027.5,1023.1,0,0,0,0,,8.3,358,11.5,0.0,0.0,0.0,0.0
2021-01-01T02:00,2021-01-01,2,2021,1,1,맑음,-10.6,73,-14.5,-15.3,0.0,0.0,0.0,0.0,0,1027.4,1023.0,0,0,0,0,,7.9,344,11.2,0.0,0.0,0.0,0.0
2021-01-01T03:00,2021-01-01,3,2021,1,1,맑음,-10.2,69,-14.8,-15.1,0.0,0.0,0.0,0.0,0,1027.4,1023.0,1,1,1,0,,8.8,351,13.0,0.0,0.0,0.0,0.0
2021-01-01T04:00,2021-01-01,4,2021,1,1,대체로 맑음,-9.4,62,-15.2,-13.7,0.0,0.0,0.0,0.0,1,1027.1,1022.7,32,30,27,0,,4.7,81,10.8,0.0,0.0,0.0,0.0
2021-01-01T05:00,2021-01-01,5,2021,1,1,흐림,-10.8,67,-15.6,-14.9,0.0,0.0,0.0,0.0,3,1026.3,1021.9,95,94,94,0,,3.9,124,6.1,0.0,0.0,0.0,0.0
2021-01-01T06:00,2021-01-01,6,2021,1,1,부분적으로 흐림,-9.1,58,-15.9,-13.4,0.0,0.0,0.0,0.0,2,1026.3,1021.9,77,73,73,0,,4.3,132,7.6,0.0,0.0,0.0,0.0
2021-01-01T07:00,2021-01-01,7,2021,1,1,흐림,-9.1,57,-16.1,-13.7,0.0,0.0,0.0,0.0,3,1026.1,1021.7,99,91,99,0,,6.6,119,10.1,0.0,0.0,0.0,0.0
2021-01-01T08:00,2021-01-01,8,2021,1,1,흐림,-7.8,49,-16.6,-12.5,0.0,0.0,0.0,0.0,3,1026.1,1021.8,87,76,85,0,,6.5,146,13.3,0.0,0.0,0.0,0.0
2021-01-01T09:00,2021-01-01,9,2021,1,1,흐림,-7.7,63,-13.5,-12.1,0.0,0.0,0.0,0.0,3,1027.4,1023.0,80,85,87,0,,6.1,135,12.2,33.0,5.0,28.0,0.0
