datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2020-02-11 00:00:00,2020-02-11,0,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 01:00:00,2020-02-11,1,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 02:00:00,2020-02-11,2,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 03:00:00,2020-02-11,3,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-11 04:00:00,2020-02-11,4,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 05:00:00,2020-02-11,5,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 06:00:00,2020-02-11,6,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0077837818827156,8.056214248610722,4.428063783378901,4.428063783378901,False,,False,False,False,False,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 07:00:00,2020-02-11,7,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0168175698780237,17.406184823754604,9.567235210776422,5.139171427397521,False,,False,False,False,False,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 08:00:00,2020-02-11,8,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0317321873666931,32.842813924527455,18.05191252312231,8.48467731234589,False,,False,False,False,False,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 09:00:00,2020-02-11,9,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.052655734511452,54.49868521935282,29.95496976798985,11.90305724486754,False,,False,False,False,False,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
