datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-04-08 00:00:00,2025-04-08,0,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-08 01:00:00,2025-04-08,1,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 02:00:00,2025-04-08,2,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-08 03:00:00,2025-04-08,3,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-08 04:00:00,2025-04-08,4,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 05:00:00,2025-04-08,5,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0,0.0,0.0,0.0,False,,False,False,False,False,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 06:00:00,2025-04-08,6,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0055077505050371,9.049234079775957,6.455267183586984,6.455267183586984,False,,False,False,False,False,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 07:00:00,2025-04-08,7,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0116018504472722,19.061840284868264,13.59775545255129,7.142488268964306,False,,False,False,False,False,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 08:00:00,2025-04-08,8,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0217493316147036,35.73415184295811,25.49094163015318,11.89318617760189,False,,False,False,False,False,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 09:00:00,2025-04-08,9,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0365218073044616,60.005329401230426,42.80477555440582,17.31383392425264,False,,False,False,False,False,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
