datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2025-07-12 12:00:00,2025-07-12,12,2025,7,12,Saturday,True,summer,2444,233011,95.3400163666121,0.0513318154074477,125.45495685580232,179.39768432267326,50.808562854367864,True,,False,False,True,True,127197.0,121966.0,249295.0,381671.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,5.0,4,52.0,22,0,True,True,False,True,맑음,34.6,27,12.9,36.7,0.0,0.0,0.0,0.0,0,1010.0,1006.3,0,0,0,0,5.7,118,23.4,876.0,713.0,163.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,True,50.79980379183388,0.008759062533982842,special_case
2025-08-30 13:00:00,2025-08-30,13,2025,8,30,Saturday,True,summer,2228,209123,93.8613105924596,0.0663205601576762,147.76220803130275,212.30597719437077,50.82101189922071,True,,False,False,True,True,130570.0,123894.0,275004.0,414551.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,맑음,30.5,67,23.8,36.0,0.0,0.0,0.0,0.0,0,1013.9,1010.1,19,12,10,0,10.3,237,28.1,719.0,475.0,244.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,True,50.808562854367864,0.012449044852843372,special_case
2024-10-06 12:00:00,2024-10-06,12,2024,10,6,Sunday,True,fall,1878,167278,89.07241746538871,0.0738136969525007,138.62212287679637,188.72992517144365,50.83586294786815,True,,False,False,True,True,130567.0,126480.0,266914.0,391643.0,534.0,15406.0,1585025.31,506.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,16.2,74,11.6,16.2,0.0,0.0,0.0,0.0,3,1022.4,1018.4,100,0,100,100,3.7,29,14.0,114.0,3.0,111.0,0.0,1,offday,valid,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,50.82101189922071,0.014851048647443577,special_case
2025-09-25 10:00:00,2025-09-25,10,2025,9,25,Thursday,False,fall,2269,145016,63.9118554429264,0.0630383817289576,143.03408814300482,149.20642295341452,50.86594793511402,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,9.0,4,52.0,22,0,True,True,False,True,흐림,22.3,82,19.0,25.5,0.0,0.0,0.0,0.0,3,1019.1,1015.2,81,22,36,67,1.2,297,13.0,363.0,184.0,179.0,3600.0,1,weekday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,50.83586294786815,0.030084987245871275,special_case
2022-03-27 14:00:00,2022-03-27,14,2022,3,27,Sunday,True,spring,2770,200490,72.37906137184116,0.0977777335148833,270.84432183622687,318.2533885128671,50.875066761086146,True,,False,False,True,True,,,194340.0,258217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,대체로 맑음,12.3,45,0.9,7.8,0.0,0.0,0.0,0.0,1,1014.4,1010.4,36,35,32,0,22.6,307,41.8,709.0,461.0,248.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,True,50.86594793511402,0.009118825972123545,special_case
2025-08-16 16:00:00,2025-08-16,16,2025,8,16,Saturday,True,summer,2622,294606,112.35926773455378,0.1019931999973653,267.4261703930919,481.42666409529926,50.87885130713624,True,,False,False,True,True,158565.0,159279.0,412716.0,443693.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,8.0,4,52.0,22,0,True,True,False,True,맑음,29.2,74,24.2,33.7,0.0,0.0,0.0,0.0,0,1012.5,1008.7,17,6,0,12,11.8,231,32.0,516.0,325.0,191.0,3600.0,1,offday,test,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,True,50.875066761086146,0.0037845460500918193,special_case
2022-04-09 10:00:00,2022-04-09,10,2022,4,9,Saturday,True,spring,3380,267728,79.20946745562131,0.0333632663106753,112.7678401300826,135.62749762644685,50.949803264670294,True,,False,False,True,True,,,151454.0,224442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,16.4,56,7.6,13.9,0.2,0.2,0.0,0.0,51,1015.6,1011.7,26,0,26,0,12.2,182,24.5,453.0,270.0,183.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.49999999999999983,True,50.87885130713624,0.07095195753405648,special_case
2024-10-25 11:00:00,2024-10-25,11,2024,10,25,Friday,False,fall,2231,133091,59.655311519497985,0.0860138816247737,191.89696990487025,190.79455865537935,50.96387094390107,False,,False,False,False,False,120632.0,113626.0,236195.0,363817.0,378.0,10384.0,942836.87,325.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,16.2,63,9.2,14.6,0.0,0.0,0.0,0.0,0,1027.2,1023.2,0,0,0,0,10.3,88,22.3,528.0,405.0,123.0,3600.0,1,weekday,valid,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,50.949803264670294,0.01406767923077723,special_case
2022-08-14 14:00:00,2022-08-14,14,2022,8,14,Sunday,True,summer,4129,208604,50.52167595059336,0.0809922881834863,334.41715790961496,281.5885880704663,51.00968588493461,True,,False,False,True,True,,,234997.0,314740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,30.5,70,24.5,35.7,0.0,0.0,0.0,0.0,3,1005.3,1001.6,100,45,9,100,7.9,231,16.6,558.0,285.0,273.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,True,50.96387094390107,0.04581494103354089,special_case
2025-10-24 11:00:00,2025-10-24,11,2025,10,24,Friday,False,fall,2332,133219,57.126500857632934,0.0860138816247737,200.5843719489724,190.9780549361789,51.012885343678846,False,,False,False,False,False,115105.0,107090.0,225556.0,348326.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,부분적으로 흐림,16.7,67,10.6,15.8,0.0,0.0,0.0,0.0,2,1027.4,1023.4,78,2,11,77,7.6,83,20.5,481.0,305.0,176.0,3600.0,1,weekday,test,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,51.00968588493461,0.003199458744234107,special_case
